date,open,high,low,close,volume,Name
2014-10-13,198.25,208.91,198.25,205.13,3780141,AAPL
2014-10-14,207.27,207.27,193.85,200.09,1910446,AAPL
2014-10-15,199.16,199.16,191.39,194.02,1452117,AAPL
2014-10-16,193.88,195.44,192.53,193.88,2713406,AAPL
2014-10-17,195.4,198.32,194.18,195.28,6351460,AAPL
2014-10-20,197.46,197.46,193.83,195.23,4349727,AAPL
2014-10-21,194.05,194.05,184.84,188.02,3216019,AAPL
2014-10-22,187.12,189.41,185.75,187.77,1604326,AAPL
2014-10-23,189.6,189.6,182.75,183.42,4869447,AAPL
2014-10-24,183.54,186.96,182.43,185.69,3161382,AAPL
2014-10-27,187.35,187.56,186.24,186.97,3356427,AAPL
2014-10-28,186.86,186.86,179.96,183.86,5807319,AAPL
2014-10-29,183.42,183.42,177.97,182.22,7771313,AAPL
2014-10-30,183.81,183.81,178.17,178.8,3025820,AAPL
2014-10-31,179.4,180.17,177.85,178.65,3951507,AAPL
2014-11-03,177.82,182.85,177.82,181.77,1439988,AAPL
2014-11-04,182.95,182.95,178.58,178.6,7150453,AAPL
2014-11-05,178.41,180.38,177.72,180.28,2337115,AAPL
2014-11-06,180.21,182.43,177.64,178.61,2369851,AAPL
2014-11-07,178.8,178.8,173.68,176.11,8323843,AAPL
2014-11-10,176.76,178.26,174.59,175.83,3059244,AAPL
2014-11-11,174.91,175.97,171.92,172.6,3531906,AAPL
2014-11-12,172.66,173.21,167.29,170.94,1420361,AAPL
2014-11-13,171.56,171.56,167.14,167.3,3237792,AAPL
2014-11-14,167.02,173.39,167.02,173.27,4225365,AAPL
2014-11-17,173.91,177.19,172.84,173.43,7425009,AAPL
2014-11-18,175.01,175.01,169.11,171.3,2696078,AAPL
2014-11-19,171.22,173.05,171.22,172.01,5640094,AAPL
2014-11-20,171.27,173.15,168.86,171.71,1737204,AAPL
2014-11-21,171.88,172.05,168.81,171.08,4063447,AAPL
2014-11-24,171.11,176.68,170.7,173.02,2635086,AAPL
2014-11-25,173.42,177.51,173.42,175.44,2775921,AAPL
2014-11-26,175.14,175.14,173.54,173.81,2420357,AAPL
2014-11-27,173.98,173.98,170.86,172.06,1144025,AAPL
2014-11-28,171.23,172.37,169.23,171.26,4395320,AAPL
2014-12-01,170.99,170.99,162.84,164.22,2762583,AAPL
2014-12-02,165.08,165.08,157.47,159.79,6272695,AAPL
2014-12-03,160.46,164.41,160.46,163.77,3123207,AAPL
2014-12-04,163.42,170.69,163.42,168.67,2410711,AAPL
2014-12-05,168.9,170.93,166.85,167.96,2011959,AAPL
2014-12-08,168.76,171.23,164.44,169.75,4189300,AAPL
2014-12-09,169.45,172.09,169.45,170.76,2743588,AAPL
2014-12-10,170.43,181.39,170.43,180.27,2892575,AAPL
2014-12-11,180.35,184.5,180.35,183.96,3554344,AAPL
2014-12-12,186.15,186.61,183.44,183.59,3899444,AAPL
2014-12-15,183.51,183.51,177.86,180.49,987723,AAPL
2014-12-16,182.05,182.05,174.85,175.32,2086955,AAPL
2014-12-17,175.7,176.65,173.61,176.02,3000446,AAPL
2014-12-18,175.99,175.99,173.01,173.67,2226820,AAPL
2014-12-19,172.74,172.74,167.79,169.28,5214829,AAPL
2014-12-22,169.28,169.28,165.67,167.36,2895549,AAPL
2014-12-23,165.72,165.72,162.34,164.15,2527539,AAPL
2014-12-24,163.73,170.81,163.73,169.19,1442669,AAPL
2014-12-25,168.68,172.34,168.68,171.92,2350136,AAPL
2014-12-26,172.13,173.25,170.63,171.95,2960939,AAPL
2014-12-29,172.19,178.68,172.19,176.58,3795501,AAPL
2014-12-30,174.29,177.19,174.29,176.88,8038952,AAPL
2014-12-31,177.0,177.0,170.49,174.19,1391288,AAPL
2015-01-01,175.86,180.57,175.86,179.02,3967933,AAPL
2015-01-02,177.27,181.67,177.27,180.81,2609381,AAPL
2015-01-05,182.71,182.71,177.19,177.49,1241216,AAPL
2015-01-06,177.01,177.71,173.43,176.93,2121637,AAPL
2015-01-07,177.18,177.18,172.48,174.2,4866705,AAPL
2015-01-08,175.7,175.7,169.78,169.91,3264574,AAPL
2015-01-09,170.57,174.3,170.57,172.8,2484396,AAPL
2015-01-12,172.36,182.45,172.36,178.79,1450776,AAPL
2015-01-13,181.77,181.77,172.66,174.34,1571873,AAPL
2015-01-14,174.22,178.47,174.22,176.16,4998263,AAPL
2015-01-15,174.85,174.86,173.05,174.15,5584701,AAPL
2015-01-16,175.01,175.08,171.63,172.67,3068014,AAPL
2015-01-19,173.11,173.11,169.07,170.89,712856,AAPL
2015-01-20,170.68,170.68,168.06,168.28,3690052,AAPL
2015-01-21,168.7,170.98,164.09,168.48,6313956,AAPL
2015-01-22,169.16,169.16,164.12,166.01,3911552,AAPL
2015-01-23,166.76,172.2,164.93,166.86,2231323,AAPL
2015-01-26,166.72,167.71,164.07,166.76,3082935,AAPL
2015-01-27,167.01,167.01,164.9,166.1,3693134,AAPL
2015-01-28,166.7,166.7,163.1,163.43,3018339,AAPL
2015-01-29,163.94,163.94,161.35,161.79,4704913,AAPL
2015-01-30,161.64,165.92,161.64,164.03,2584652,AAPL
2015-02-02,164.03,166.83,164.03,165.56,3934929,AAPL
2015-02-03,168.04,168.04,161.63,162.7,3334541,AAPL
2015-02-04,161.65,164.33,159.48,163.04,6062751,AAPL
2015-02-05,165.21,166.58,162.88,165.29,3849224,AAPL
2015-02-06,166.84,166.84,156.49,160.38,4831022,AAPL
2015-02-09,160.17,163.44,160.17,161.99,3773058,AAPL
2015-02-10,161.15,161.15,159.89,160.11,2861724,AAPL
2015-02-11,158.57,163.53,158.57,161.8,3876794,AAPL
2015-02-12,162.24,162.44,158.93,159.63,4855260,AAPL
2015-02-13,158.66,158.66,153.95,154.49,5337693,AAPL
2015-02-16,155.01,155.01,148.24,150.01,6449097,AAPL
2015-02-17,148.96,150.22,148.86,150.18,1810675,AAPL
2015-02-18,151.05,153.6,149.4,150.93,4311730,AAPL
2015-02-19,150.85,150.85,145.21,148.52,3650805,AAPL
2015-02-20,149.03,150.35,149.03,150.27,2381525,AAPL
2015-02-23,149.87,149.87,144.75,145.82,3494640,AAPL
2015-02-24,145.29,146.23,145.29,145.69,2373095,AAPL
2015-02-25,145.83,145.83,141.26,142.56,5174614,AAPL
2015-02-26,143.24,143.24,140.23,140.93,3246018,AAPL
2015-02-27,141.35,141.35,139.18,141.09,2740875,AAPL
2015-03-02,141.28,141.28,137.05,138.95,1544489,AAPL
2015-03-03,136.95,139.5,136.95,138.03,8050589,AAPL
2015-03-04,139.82,141.84,137.78,140.57,12447768,AAPL
2015-03-05,141.85,141.85,137.76,139.15,2752733,AAPL
2015-03-06,139.04,141.53,139.04,141.29,2897830,AAPL
2015-03-09,141.09,141.09,137.52,138.46,1759813,AAPL
2015-03-10,137.08,141.55,137.08,139.82,2106247,AAPL
2015-03-11,139.46,146.5,139.46,143.49,2744273,AAPL
2015-03-12,143.88,143.88,136.3,137.15,2688840,AAPL
2015-03-13,136.03,136.03,133.31,135.22,3176241,AAPL
2015-03-16,135.14,136.87,135.14,136.67,2072283,AAPL
2015-03-17,137.45,137.45,134.24,136.21,3151368,AAPL
2015-03-18,136.97,137.82,135.67,137.16,2359756,AAPL
2015-03-19,136.49,137.42,134.17,135.71,3118176,AAPL
2015-03-20,136.98,137.17,135.73,135.96,2153327,AAPL
2015-03-23,136.42,136.42,135.43,135.62,6226416,AAPL
2015-03-24,134.54,138.62,134.54,138.51,3457964,AAPL
2015-03-25,138.21,140.17,138.21,139.19,2898433,AAPL
2015-03-26,140.59,142.29,137.34,140.08,3488010,AAPL
2015-03-27,140.74,140.74,137.71,139.08,4627697,AAPL
2015-03-30,138.53,139.1,136.32,137.9,3223114,AAPL
2015-03-31,138.87,138.87,136.81,136.87,2286474,AAPL
2015-04-01,135.62,139.5,135.62,137.88,4629080,AAPL
2015-04-02,137.59,137.59,136.38,136.88,5152527,AAPL
2015-04-03,137.32,138.94,137.27,137.63,5033797,AAPL
2015-04-06,137.92,143.33,137.92,142.82,1944385,AAPL
2015-04-07,142.52,145.21,142.52,145.1,1378821,AAPL
2015-04-08,145.8,145.89,143.53,144.29,3771229,AAPL
2015-04-09,144.55,148.95,144.55,147.45,3506562,AAPL
2015-04-10,146.33,147.95,143.27,146.42,3468965,AAPL
2015-04-13,145.5,145.5,139.8,141.09,2649942,AAPL
2015-04-14,141.19,141.19,135.61,138.57,2283436,AAPL
2015-04-15,138.6,138.6,133.06,133.95,2580903,AAPL
2015-04-16,134.0,134.0,132.77,133.14,8459645,AAPL
2015-04-17,133.65,134.75,132.98,133.22,2676256,AAPL
2015-04-20,132.71,139.63,132.71,137.28,3620180,AAPL
2015-04-21,137.18,139.18,136.94,138.13,6149495,AAPL
2015-04-22,138.71,138.74,137.59,137.63,3738927,AAPL
2015-04-23,137.57,141.49,137.57,139.72,4784275,AAPL
2015-04-24,139.69,139.69,132.88,134.2,2367364,AAPL
2015-04-27,133.93,135.29,133.93,134.81,5291389,AAPL
2015-04-28,133.52,138.81,133.52,136.73,2371452,AAPL
2015-04-29,136.08,136.08,130.47,133.13,2970631,AAPL
2015-04-30,132.13,136.57,132.13,135.91,2596977,AAPL
2015-05-01,136.24,137.0,136.24,136.78,3970041,AAPL
2015-05-04,136.19,136.39,135.62,135.8,2855866,AAPL
2015-05-05,135.6,138.95,135.6,137.38,5564800,AAPL
2015-05-06,137.57,143.52,137.57,143.04,4900555,AAPL
2015-05-07,142.61,143.67,142.61,143.55,3308652,AAPL
2015-05-08,142.71,144.61,142.71,144.24,6224385,AAPL
2015-05-11,144.41,144.41,142.24,143.09,1560802,AAPL
2015-05-12,143.26,143.95,139.29,140.94,3191969,AAPL
2015-05-13,141.6,143.45,138.1,143.09,1938218,AAPL
2015-05-14,143.75,143.75,139.32,140.93,4358028,AAPL
2015-05-15,140.38,142.39,140.38,141.15,4553428,AAPL
2015-05-18,142.01,142.01,139.16,139.98,3462239,AAPL
2015-05-19,140.15,141.98,139.23,141.23,2331932,AAPL
2015-05-20,141.45,142.85,139.87,142.12,2083526,AAPL
2015-05-21,143.7,145.8,143.7,144.82,3711638,AAPL
2015-05-22,144.72,144.72,142.33,143.53,3402855,AAPL
2015-05-25,143.55,144.31,142.69,142.88,3065820,AAPL
2015-05-26,142.16,142.16,139.96,140.4,1831237,AAPL
2015-05-27,139.41,140.39,138.39,139.32,1309587,AAPL
2015-05-28,140.19,141.84,140.11,140.31,3028650,AAPL
2015-05-29,140.22,143.44,140.22,142.26,1638835,AAPL
2015-06-01,144.17,144.17,137.91,139.94,5025274,AAPL
2015-06-02,139.51,143.09,139.51,142.18,5596154,AAPL
2015-06-03,142.7,145.81,142.7,145.69,3501702,AAPL
2015-06-04,145.85,147.45,145.85,146.82,4878151,AAPL
2015-06-05,146.99,156.06,146.99,151.82,2798786,AAPL
2015-06-08,152.36,152.36,147.72,149.75,1968020,AAPL
2015-06-09,149.56,149.56,145.38,146.44,2555749,AAPL
2015-06-10,145.78,145.78,139.95,141.8,2438910,AAPL
2015-06-11,141.54,148.48,141.54,145.66,3580199,AAPL
2015-06-12,144.21,149.29,144.21,147.42,3121771,AAPL
2015-06-15,147.54,147.54,147.22,147.31,4849255,AAPL
2015-06-16,146.54,150.22,146.54,148.1,4326885,AAPL
2015-06-17,147.62,147.62,143.16,145.14,2128641,AAPL
2015-06-18,144.78,151.81,144.78,151.58,2772000,AAPL
2015-06-19,150.86,152.34,150.34,151.98,5829587,AAPL
2015-06-22,151.53,152.34,150.9,152.32,3181217,AAPL
2015-06-23,152.14,154.71,151.44,154.36,3008239,AAPL
2015-06-24,154.59,157.59,154.59,155.74,5419312,AAPL
2015-06-25,157.21,157.39,155.84,156.41,5181779,AAPL
2015-06-26,155.9,155.9,153.86,154.23,1994506,AAPL
2015-06-29,153.69,158.13,153.38,155.59,3870303,AAPL
2015-06-30,155.91,161.1,155.91,160.91,3231931,AAPL
2015-07-01,160.6,165.82,160.6,164.85,3650382,AAPL
2015-07-02,163.99,169.77,163.99,169.63,4227399,AAPL
2015-07-03,168.68,168.68,164.87,168.12,4468883,AAPL
2015-07-06,168.62,168.62,161.43,165.17,3845231,AAPL
2015-07-07,165.45,165.45,163.6,164.85,1637774,AAPL
2015-07-08,163.28,167.45,163.26,165.06,2786266,AAPL
2015-07-09,165.23,170.27,165.23,168.37,5348237,AAPL
2015-07-10,167.94,167.94,161.67,163.29,24798037,AAPL
2015-07-13,162.66,168.28,162.66,167.83,2893362,AAPL
2015-07-14,167.81,168.11,166.98,167.4,3222912,AAPL
2015-07-15,167.51,167.88,165.51,166.17,4190333,AAPL
2015-07-16,164.39,166.21,162.91,163.19,2994280,AAPL
2015-07-17,163.49,163.49,156.59,158.38,4582225,AAPL
2015-07-20,160.68,161.29,159.89,160.77,4943480,AAPL
2015-07-21,160.37,163.07,158.02,161.03,5932369,AAPL
2015-07-22,160.88,160.88,153.56,157.34,3265094,AAPL
2015-07-23,156.48,157.73,153.68,153.72,1305669,AAPL
2015-07-24,153.17,155.49,151.09,152.84,2326111,AAPL
2015-07-27,151.85,157.48,151.85,157.48,2804114,AAPL
2015-07-28,157.2,157.2,155.32,156.79,4400593,AAPL
2015-07-29,156.42,156.42,152.03,152.59,3103672,AAPL
2015-07-30,154.19,154.19,151.0,151.96,865239,AAPL
2015-07-31,151.65,151.65,149.03,151.26,5078028,AAPL
2015-08-03,152.27,152.27,142.03,143.97,2996730,AAPL
2015-08-04,144.07,146.04,141.39,143.87,5889126,AAPL
2015-08-05,143.74,143.74,141.13,143.31,2410246,AAPL
2015-08-06,143.38,146.91,143.38,145.15,2037173,AAPL
2015-08-07,144.31,144.31,141.96,142.77,5487274,AAPL
2015-08-10,142.7,147.61,142.7,145.71,3232636,AAPL
2015-08-11,145.84,146.71,144.4,145.05,13551037,AAPL
2015-08-12,145.01,145.01,141.72,142.2,5393220,AAPL
2015-08-13,141.37,150.3,141.37,148.83,2468788,AAPL
2015-08-14,149.03,151.99,148.04,149.03,2468838,AAPL
2015-08-17,148.93,150.61,146.89,149.11,2227415,AAPL
2015-08-18,150.03,152.19,148.04,149.09,1838581,AAPL
2015-08-19,149.05,150.24,148.86,149.67,3692748,AAPL
2015-08-20,150.86,150.86,146.75,149.33,2574293,AAPL
2015-08-21,149.58,149.58,146.71,147.83,2293763,AAPL
2015-08-24,147.99,148.25,145.61,146.42,3568987,AAPL
2015-08-25,146.75,149.04,145.22,146.38,2509728,AAPL
2015-08-26,145.57,148.02,141.92,144.99,2352004,AAPL
2015-08-27,145.61,146.53,142.09,143.17,2377263,AAPL
2015-08-28,142.23,143.58,139.92,143.49,4106655,AAPL
2015-08-31,144.88,145.36,141.38,142.87,3636137,AAPL
2015-09-01,143.29,147.74,143.29,146.78,2068629,AAPL
2015-09-02,146.83,146.83,139.38,139.82,7827829,AAPL
2015-09-03,140.81,143.02,140.75,142.61,5014138,AAPL
2015-09-04,144.12,147.37,144.12,145.85,1316810,AAPL
2015-09-07,145.76,145.76,138.69,140.46,4900971,AAPL
2015-09-08,140.84,141.76,139.28,139.63,3422683,AAPL
2015-09-09,139.58,139.58,135.59,138.74,2739875,AAPL
2015-09-10,138.28,138.28,134.03,135.27,2411663,AAPL
2015-09-11,135.78,135.78,133.11,133.41,2754700,AAPL
2015-09-14,132.94,132.94,129.56,130.79,4982054,AAPL
2015-09-15,130.99,136.31,130.99,134.95,2537769,AAPL
2015-09-16,133.97,139.19,133.97,137.26,3220643,AAPL
2015-09-17,136.66,141.81,136.66,140.45,3240527,AAPL
2015-09-18,140.81,144.69,140.62,142.31,3067002,AAPL
2015-09-21,141.55,141.55,138.43,139.46,5003602,AAPL
2015-09-22,138.63,139.83,137.33,138.19,8722340,AAPL
2015-09-23,138.19,140.6,137.1,139.45,2518789,AAPL
2015-09-24,138.75,138.75,136.2,136.42,4783738,AAPL
2015-09-25,136.41,139.26,136.41,138.21,4546685,AAPL
2015-09-28,137.23,138.83,136.98,137.66,2204049,AAPL
2015-09-29,137.82,137.82,134.59,136.77,6619316,AAPL
2015-09-30,137.31,140.43,137.31,138.56,9896065,AAPL
2015-10-01,137.48,140.98,137.48,139.71,6365538,AAPL
2015-10-02,139.46,139.46,138.72,138.84,2484798,AAPL
2015-10-05,138.46,143.71,138.46,141.78,2222685,AAPL
2015-10-06,141.33,141.33,138.53,139.07,1637894,AAPL
2015-10-07,138.25,142.11,138.25,140.65,2854427,AAPL
2015-10-08,140.8,143.04,140.8,142.19,3339307,AAPL
2015-10-09,140.88,143.39,140.0,141.44,4117547,AAPL
2015-10-12,141.71,143.26,141.71,142.32,2846020,AAPL
2015-10-13,141.71,141.71,137.66,139.15,4578959,AAPL
2015-10-14,138.78,144.1,138.78,141.51,10136125,AAPL
2015-10-15,141.7,141.7,140.73,141.08,4089493,AAPL
2015-10-16,141.81,141.81,139.51,139.8,2712278,AAPL
2015-10-19,138.97,143.13,138.97,142.48,2323488,AAPL
2015-10-20,143.12,143.12,140.71,140.72,6762187,AAPL
2015-10-21,140.9,140.9,136.51,137.19,1147711,AAPL
2015-10-22,137.83,137.83,132.29,133.39,4964405,AAPL
2015-10-23,132.65,135.14,131.98,134.88,2110100,AAPL
2015-10-26,136.11,136.11,131.31,131.81,6809431,AAPL
2015-10-27,132.16,138.48,132.16,136.02,2574685,AAPL
2015-10-28,136.92,136.92,129.82,130.96,2205653,AAPL
2015-10-29,131.27,137.84,131.27,135.0,1915399,AAPL
2015-10-30,135.0,135.79,134.71,135.55,4883586,AAPL
2015-11-02,135.56,136.3,134.99,135.36,5605929,AAPL
2015-11-03,134.64,136.86,132.99,134.07,5406588,AAPL
2015-11-04,134.47,136.15,133.2,135.07,2075320,AAPL
2015-11-05,135.65,135.65,131.55,135.02,2941645,AAPL
2015-11-06,135.51,137.92,135.51,137.74,3394950,AAPL
2015-11-09,136.49,138.22,135.86,138.07,2992407,AAPL
2015-11-10,138.22,139.43,137.61,138.48,2221321,AAPL
2015-11-11,140.03,140.03,137.0,137.62,3965415,AAPL
2015-11-12,137.15,139.84,134.82,137.52,2007963,AAPL
2015-11-13,138.04,141.52,137.81,138.32,4716275,AAPL
2015-11-16,138.02,138.02,133.28,134.11,7307656,AAPL
2015-11-17,134.05,134.05,129.04,130.89,2240720,AAPL
2015-11-18,132.09,134.75,131.75,132.68,2099087,AAPL
2015-11-19,132.28,133.87,131.15,133.13,3737652,AAPL
2015-11-20,132.53,135.21,132.53,132.73,4423224,AAPL
2015-11-23,132.53,133.05,131.47,132.81,1654170,AAPL
2015-11-24,133.27,135.83,130.93,133.68,11744145,AAPL
2015-11-25,134.5,134.5,130.03,132.43,2522679,AAPL
2015-11-26,132.1,132.39,129.93,130.61,2945248,AAPL
2015-11-27,130.14,131.34,130.14,131.11,5098981,AAPL
2015-11-30,132.48,132.48,128.36,128.84,6222587,AAPL
2015-12-01,129.08,131.33,129.08,129.83,4247765,AAPL
2015-12-02,128.14,128.14,125.37,125.89,4680346,AAPL
2015-12-03,126.3,129.7,126.3,128.26,2432029,AAPL
2015-12-04,127.57,129.9,127.55,129.38,1990559,AAPL
2015-12-07,130.26,132.55,129.82,130.02,1469817,AAPL
2015-12-08,129.68,134.53,129.68,132.36,1620680,AAPL
2015-12-09,131.72,136.91,131.72,136.37,2171004,AAPL
2015-12-10,134.23,139.93,134.23,138.9,3132931,AAPL
2015-12-11,138.14,138.14,133.86,134.34,4902465,AAPL
2015-12-14,135.35,135.35,130.1,131.28,3926758,AAPL
2015-12-15,131.22,131.22,129.36,129.85,5808281,AAPL
2015-12-16,130.72,131.54,129.56,129.95,5345990,AAPL
2015-12-17,130.46,132.79,130.46,131.2,4554899,AAPL
2015-12-18,131.59,131.59,128.98,129.52,3880203,AAPL
2015-12-21,129.55,132.21,129.4,129.99,1967974,AAPL
2015-12-22,129.49,129.95,127.82,128.27,3176076,AAPL
2015-12-23,129.81,129.81,124.76,126.89,7413596,AAPL
2015-12-24,126.27,126.93,123.13,123.72,1982370,AAPL
2015-12-25,123.8,123.8,121.63,121.7,2484208,AAPL
2015-12-28,121.01,121.01,118.28,118.77,3717527,AAPL
2015-12-29,117.79,118.63,114.03,116.72,4582727,AAPL
2015-12-30,115.46,120.73,115.46,118.97,6688913,AAPL
2015-12-31,119.18,119.18,116.52,116.98,2342626,AAPL
2016-01-01,118.15,123.71,118.15,122.55,5837462,AAPL
2016-01-04,122.94,124.45,120.76,123.68,4248600,AAPL
2016-01-05,124.38,125.84,123.78,124.13,4345637,AAPL
2016-01-06,124.62,124.62,122.23,122.25,3367650,AAPL
2016-01-07,122.74,125.5,122.74,123.82,4929264,AAPL
2016-01-08,123.6,123.99,122.51,122.58,5509161,AAPL
2016-01-11,121.73,123.5,121.73,122.88,1471136,AAPL
2016-01-12,123.33,129.01,123.33,128.58,1437519,AAPL
2016-01-13,128.65,130.61,127.48,128.4,7583834,AAPL
2016-01-14,128.45,132.44,128.45,131.09,1224279,AAPL
2016-01-15,129.69,130.96,129.06,129.47,1810440,AAPL
2016-01-18,129.49,130.65,127.18,129.43,2000633,AAPL
2016-01-19,129.75,135.65,129.75,133.6,2771585,AAPL
2016-01-20,134.06,134.06,131.17,132.13,2087980,AAPL
2016-01-21,131.79,138.16,131.79,136.48,2315433,AAPL
2016-01-22,135.56,140.67,135.56,138.26,1799917,AAPL
2016-01-25,138.21,138.21,134.21,136.9,1675957,AAPL
2016-01-26,138.47,140.23,138.33,138.5,2916514,AAPL
2016-01-27,138.87,145.73,138.75,140.97,4540074,AAPL
2016-01-28,141.11,144.13,141.11,142.59,2902519,AAPL
2016-01-29,143.23,143.23,134.45,138.6,4034092,AAPL
2016-02-01,138.09,138.77,135.87,136.83,6106665,AAPL
2016-02-02,137.41,137.51,135.32,136.26,2898532,AAPL
2016-02-03,137.26,137.26,135.23,136.12,2366687,AAPL
2016-02-04,135.99,138.22,134.68,137.68,3606608,AAPL
2016-02-05,136.58,141.16,136.58,138.16,2196248,AAPL
2016-02-08,138.28,138.28,134.26,134.88,9632102,AAPL
2016-02-09,133.45,136.75,133.45,135.84,5840517,AAPL
2016-02-10,136.54,138.56,135.81,137.38,10580779,AAPL
2016-02-11,137.71,139.78,137.71,138.8,2236390,AAPL
2016-02-12,138.75,142.03,138.75,141.54,2086120,AAPL
2016-02-15,140.28,144.18,140.28,143.71,2316814,AAPL
2016-02-16,145.06,145.21,141.27,144.94,2290875,AAPL
2016-02-17,145.05,146.27,144.48,144.8,2239500,AAPL
2016-02-18,144.15,144.15,139.91,140.52,2517551,AAPL
2016-02-19,140.81,143.97,139.73,141.65,2162050,AAPL
2016-02-22,140.61,144.99,140.61,142.22,1845620,AAPL
2016-02-23,142.98,144.58,142.84,142.96,2721669,AAPL
2016-02-24,142.29,142.29,138.02,139.71,4174591,AAPL
2016-02-25,141.09,141.09,135.74,137.04,2686933,AAPL
2016-02-26,136.24,140.5,136.24,139.68,7335475,AAPL
2016-02-29,138.48,141.8,138.11,139.62,1829789,AAPL
2016-03-01,140.79,143.12,140.15,141.37,4852783,AAPL
2016-03-02,140.71,141.85,140.71,141.49,5658130,AAPL
2016-03-03,140.93,142.27,140.42,141.6,3004739,AAPL
2016-03-04,141.14,145.17,141.14,144.04,4829366,AAPL
2016-03-07,143.72,143.84,139.48,142.74,4509751,AAPL
2016-03-08,142.92,143.29,139.01,143.03,2526819,AAPL
2016-03-09,142.91,142.91,140.94,141.89,1891001,AAPL
2016-03-10,140.55,141.62,139.48,140.82,2887717,AAPL
2016-03-11,142.47,142.47,139.94,140.08,1366379,AAPL
2016-03-14,141.59,142.14,137.16,140.68,2038054,AAPL
2016-03-15,139.62,142.5,138.59,139.51,2415960,AAPL
2016-03-16,139.38,142.77,139.38,142.71,3310617,AAPL
2016-03-17,141.28,141.33,138.16,140.45,2724395,AAPL
2016-03-18,139.08,140.15,139.08,140.02,3615352,AAPL
2016-03-21,139.58,141.4,138.78,138.95,3171619,AAPL
2016-03-22,139.29,144.32,139.29,142.61,5363679,AAPL
2016-03-23,142.89,143.39,140.11,143.16,9190593,AAPL
2016-03-24,142.49,146.25,142.49,145.86,4158549,AAPL
2016-03-25,145.35,145.35,140.44,142.01,3878254,AAPL
2016-03-28,142.32,142.8,140.34,142.73,6540365,AAPL
2016-03-29,142.7,145.23,142.7,145.06,2222838,AAPL
2016-03-30,145.15,146.15,144.24,145.32,5013280,AAPL
2016-03-31,146.0,150.68,146.0,148.15,4737138,AAPL
2016-04-01,147.69,147.69,143.47,146.81,3421184,AAPL
2016-04-04,146.83,152.95,146.83,150.58,5363934,AAPL
2016-04-05,149.6,157.24,149.6,156.86,4694680,AAPL
2016-04-06,157.09,157.28,154.93,155.88,12304728,AAPL
2016-04-07,156.73,156.73,153.17,154.68,2087690,AAPL
2016-04-08,155.98,163.74,155.98,158.77,6574597,AAPL
2016-04-11,159.19,164.0,159.19,163.33,2857392,AAPL
2016-04-12,162.87,162.87,159.99,161.85,5743723,AAPL
2016-04-13,160.41,161.7,157.1,160.67,2026083,AAPL
2016-04-14,158.44,160.17,156.48,159.9,1217483,AAPL
2016-04-15,160.19,160.19,155.63,156.08,2962367,AAPL
2016-04-18,156.68,156.68,152.8,153.55,4400175,AAPL
2016-04-19,153.39,153.39,149.95,150.82,1527032,AAPL
2016-04-20,151.55,151.55,147.32,148.78,3843959,AAPL
2016-04-21,150.02,150.02,145.72,148.73,2726264,AAPL
2016-04-22,148.51,150.43,148.51,149.4,3599854,AAPL
2016-04-25,149.36,153.66,149.36,153.62,4047185,AAPL
2016-04-26,154.13,154.13,150.83,150.9,2644427,AAPL
2016-04-27,151.52,157.31,151.16,153.62,1238250,AAPL
2016-04-28,152.81,154.08,152.52,153.08,2727652,AAPL
2016-04-29,154.41,154.42,152.15,152.99,4940684,AAPL
2016-05-02,152.57,159.51,152.29,154.89,2040055,AAPL
2016-05-03,155.05,155.05,151.44,151.81,4487663,AAPL
2016-05-04,152.62,155.3,151.87,152.9,2485429,AAPL
2016-05-05,152.66,156.24,151.91,153.4,3553274,AAPL
2016-05-06,154.18,154.92,153.78,154.81,3064728,AAPL
2016-05-09,156.07,156.07,154.72,155.66,2687667,AAPL
2016-05-10,155.89,162.72,155.89,162.58,3713720,AAPL
2016-05-11,162.63,164.19,159.59,160.77,4285648,AAPL
2016-05-12,161.54,161.54,158.32,159.28,3609440,AAPL
2016-05-13,158.05,159.73,155.31,157.54,5129222,AAPL
2016-05-16,157.44,158.52,154.15,156.01,2934436,AAPL
2016-05-17,155.09,155.09,151.22,154.27,2804445,AAPL
2016-05-18,153.49,160.18,153.49,157.62,3728465,AAPL
2016-05-19,158.09,163.1,158.09,161.69,1642438,AAPL
2016-05-20,162.21,162.37,159.32,160.08,4783815,AAPL
2016-05-23,160.23,160.23,156.5,157.73,2106203,AAPL
2016-05-24,158.83,161.41,158.72,159.12,3327597,AAPL
2016-05-25,160.43,160.43,154.4,157.58,5503667,AAPL
2016-05-26,157.77,159.95,156.88,159.43,2506709,AAPL
2016-05-27,158.57,161.02,158.57,160.06,4808056,AAPL
2016-05-30,158.99,158.99,153.59,155.74,2616832,AAPL
2016-05-31,155.78,161.35,155.78,160.12,5852931,AAPL
2016-06-01,158.49,165.91,158.49,165.35,3575901,AAPL
2016-06-02,164.7,166.59,162.41,163.57,2535208,AAPL
2016-06-03,164.58,164.79,161.21,162.48,5789602,AAPL
2016-06-06,162.72,166.07,162.72,163.36,5840375,AAPL
2016-06-07,164.51,167.01,162.97,164.4,2095954,AAPL
2016-06-08,165.09,168.88,162.7,166.39,4400603,AAPL
2016-06-09,165.47,174.55,165.47,172.47,3932832,AAPL
2016-06-10,172.84,172.84,165.85,171.97,12124483,AAPL
